STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP.TotPop,PS.GWPop,PS.SWPop,PS.TOPop,PS.WGWFr,PS.WGWSa,PS.WGWTo,PS.WSWFr,PS.WSWSa,PS.WSWTo,PS.WFrTo,PS.WSaTo,PS.Wtotl,DO.SSPop,DO.WGWFr,DO.WSWFr,DO.WFrTo,DO.SSPCp,DO.PSDel,DO.PSPCp,DO.TOTAL,IN.WGWFr,IN.WGWSa,IN.WGWTo,IN.WSWFr,IN.WSWSa,IN.WSWTo,IN.WFrTo,IN.WSaTo,IN.Wtotl,IR.WGWFr,IR.WSWFr,IR.WFrTo,IR.IrSpr,IR.IrMic,IR.IrSur,IR.IrTot,IC.WGWFr,IC.WSWFr,IC.WFrTo,IC.IrSpr,IC.IrMic,IC.IrSur,IC.IrTot,IG.WGWFr,IG.WSWFr,IG.WFrTo,IG.IrSpr,IG.IrMic,IG.IrSur,IG.IrTot,LI.WGWFr,LI.WSWFr,LI.WFrTo,AQ.WGWFr,AQ.WGWSa,AQ.WGWTo,AQ.WSWFr,AQ.WSWSa,AQ.WSWTo,AQ.WFrTo,AQ.WSaTo,AQ.WTotl,MI.WGWFr,MI.WGWSa,MI.WGWTo,MI.WSWFr,MI.WSWSa,MI.WSWTo,MI.WFrTo,MI.WSaTo,MI.Wtotl,PT.WGWFr,PT.WGWSa,PT.WGWTo,PT.WSWFr,PT.WSWSa,PT.WSWTo,PT.WFrTo,PT.WSaTo,PT.Wtotl,PT.Power,PO.WGWFr,PO.WGWSa,PO.WGWTo,PO.WSWFr,PO.WSWSa,PO.WSWTo,PO.WFrTo,PO.WSaTo,PO.WTotl,PO.Power,PC.WGWFr,PC.WGWSa,PC.WGWTo,PC.WSWFr,PC.WSWSa,PC.WSWTo,PC.WFrTo,PC.WSaTo,PC.WTotl,PC.Power,TO.WGWFr,TO.WGWSa,TO.WGWTo,TO.WSWFr,TO.WSWSa,TO.WSWTo,TO.WFrTo,TO.WSaTo,TO.WTotl,X
WV,54,Berkeley County,3,54003,2010,104.169,51.25,25.94,77.19,5.59,0,5.59,2.83,0,2.83,8.42,0,8.42,26.979,2.12,0.04,2.16,182,6.18,222,8.34,3.9,0,3.9,14,0,14,17.9,0,17.9,0.01,0.01,0.02,0.1,0,0.04,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,0.08,0.14,0.07,NA,0.07,0,NA,0,0.07,0,0.07,0.03,0,0.03,0.06,0,0.06,0.09,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.78,0,11.78,17.02,0,17.02,28.8,0,28.8,NA
WV,54,Boone County,5,54005,2010,24.629,0.8,14.37,15.17,0.01,0,0.01,0.18,0,0.18,0.19,0,0.19,9.459,0.74,0.02,0.76,182,1.21,222,1.97,0.01,0,0.01,0.17,0,0.17,0.18,0,0.18,0,0,0,0.02,0,0.01,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0.64,0.02,0.66,1.25,0,1.25,1.89,0.02,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0.02,1.42,1.62,0,1.62,3.02,0.02,3.04,NA
WV,54,Braxton County,7,54007,2010,14.523,0,8.41,8.41,0,0,0,1.04,0,1.04,1.04,0,1.04,6.113,0.48,0.01,0.49,182,0.67,222,1.16,0.01,0,0.01,0.68,0,0.68,0.69,0,0.69,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.06,0.06,0,NA,0,0,NA,0,0,0,0,0.02,0.01,0.03,0.02,0,0.02,0.04,0.01,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0.01,0.52,1.81,0,1.81,2.32,0.01,2.33,NA
WV,54,Brooke County,9,54009,2010,24.069,6.4,15.98,22.38,1.52,0,1.52,3.8,0,3.8,5.32,0,5.32,1.689,0.13,0,0.13,179,1.79,222,1.92,0.6,0,0.6,6.4,0,6.4,7,0,7,0,0,0,0.05,0,0.02,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,0.02,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26,0,2.26,10.21,0,10.21,12.47,0,12.47,NA
WV,54,Cabell County,11,54011,2010,96.319,0,89.58,89.58,0,0,0,13.6,0,13.6,13.6,0,13.6,6.739,0.53,0.01,0.54,182,7.17,222,7.71,0.15,0,0.15,15,0,15,15.15,0,15.15,0,0,0,0.08,0,0.03,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.03,0.03,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0,0.68,28.64,0,28.64,29.32,0,29.32,NA
WV,54,Calhoun County,13,54013,2010,7.627,0,3.64,3.64,0,0,0,0.36,0,0.36,0.36,0,0.36,3.987,0.31,0.01,0.32,182,0.29,222,0.61,0,0,0,0.06,0,0.06,0.06,0,0.06,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.03,0.03,0,NA,0,0,NA,0,0,0,0,0.02,0.01,0.03,0.01,0,0.01,0.03,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.01,0.34,0.47,0,0.47,0.8,0.01,0.81,NA
WV,54,Clay County,15,54015,2010,9.386,0,4.21,4.21,0,0,0,0.49,0,0.49,0.49,0,0.49,5.176,0.41,0.01,0.42,183,0.34,223,0.76,0.01,0,0.01,0.18,0,0.18,0.19,0,0.19,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.01,0.01,0,NA,0,0,NA,0,0,0,0,0.01,0.01,0.02,0.01,0,0.01,0.02,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0.01,0.44,0.7,0,0.7,1.13,0.01,1.14,NA
WV,54,Doddridge County,17,54017,2010,8.202,0,3.15,3.15,0,0,0,0.16,0,0.16,0.16,0,0.16,5.052,0.4,0.01,0.41,183,0.25,220,0.66,0,0,0,0.06,0,0.06,0.06,0,0.06,0,0,0,0.02,0,0.01,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.04,0.04,0,NA,0,0,NA,0,0,0,0,0.18,0.11,0.29,0.15,0,0.15,0.33,0.11,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0.11,0.69,0.42,0,0.42,1,0.11,1.11,NA
WV,54,Fayette County,19,54019,2010,46.039,5.74,32.93,38.67,0.82,0,0.82,4.7,0,4.7,5.52,0,5.52,7.369,0.58,0.01,0.59,182,3.09,222,3.68,0.01,0,0.01,1.2,0,1.2,1.21,0,1.21,0,0,0,0.04,0,0.02,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.03,0.03,0,NA,0,0,NA,0,0,0,0,0.14,0.01,0.15,0.26,0,0.26,0.4,0.01,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,0.01,1.56,6.2,0,6.2,7.75,0.01,7.76,NA
WV,54,Gilmer County,21,54021,2010,8.693,0,3.86,3.86,0,0,0,0.65,0,0.65,0.65,0,0.65,4.833,0.38,0.01,0.39,183,0.31,222,0.7,0.01,0,0.01,0.66,0,0.66,0.67,0,0.67,0,0,0,0.01,0,0.01,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.04,0.04,0.2,NA,0.2,0.86,NA,0.86,1.06,0,1.06,0.03,0.02,0.05,0.02,0,0.02,0.05,0.02,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0.02,0.64,2.24,0,2.24,2.86,0.02,2.88,NA
WV,54,Grant County,23,54023,2010,11.937,0,9.1,9.1,0,0,0,0.95,0,0.95,0.95,0,0.95,2.837,0.22,0,0.22,180,0.73,222,0.95,0.01,0,0.01,0.68,0,0.68,0.69,0,0.69,0,0,0,0.01,0,0.01,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.1,0.29,0,NA,0,8.77,NA,8.77,8.77,0,8.77,0.13,0,0.13,0.25,0,0.25,0.38,0,0.38,0,0,0,1109.62,0,1109.62,1109.62,0,1109.62,10329.3,0,0,0,1109.62,0,1109.62,1109.62,0,1109.62,10329.3,0,0,0,0,0,0,0,0,0,0,0.55,0,0.55,1120.37,0,1120.37,1120.92,0,1120.92,NA
WV,54,Greenbrier County,25,54025,2010,35.48,9.86,13.66,23.52,1.56,0,1.56,2.16,0,2.16,3.72,0,3.72,11.96,0.94,0.02,0.96,182,1.88,222,2.84,0.02,0,0.02,2,0,2,2.02,0,2.02,0,0,0,0.15,0,0.06,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.26,0.31,0,NA,0,1.52,NA,1.52,1.52,0,1.52,0.12,0,0.12,0.23,0,0.23,0.35,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.69,0,2.69,6.19,0,6.19,8.88,0,8.88,NA
WV,54,Hampshire County,27,54027,2010,23.964,2.67,8.52,11.19,0.16,0,0.16,0.51,0,0.51,0.67,0,0.67,12.774,1,0.02,1.02,182,0.9,222,1.92,0.01,0,0.01,0.37,0,0.37,0.38,0,0.38,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.17,0.22,0,NA,0,0.34,NA,0.34,0.34,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22,0,1.22,1.41,0,1.41,2.63,0,2.63,NA
WV,54,Hancock County,29,54029,2010,30.676,18.63,9.9,28.53,0.64,0,0.64,0.34,0,0.34,0.98,0,0.98,2.146,0.17,0,0.17,181,2.28,222,2.45,1.5,0,1.5,76,0,76,77.5,0,77.5,0,0,0,0.08,0,0.03,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.01,0.01,0.02,NA,0.02,0,NA,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0,2.33,76.35,0,76.35,78.68,0,78.68,NA
WV,54,Hardy County,31,54031,2010,14.025,0.12,6.79,6.91,0.07,0,0.07,3.91,0,3.91,3.98,0,3.98,7.115,0.56,0.01,0.57,182,0.55,222,1.12,0.09,0,0.09,8.5,0,8.5,8.59,0,8.59,0,0,0,0.03,0,0.01,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54,0.21,0.75,0,NA,0,2.55,NA,2.55,2.55,0,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26,0,1.26,15.18,0,15.18,16.44,0,16.44,NA
WV,54,Harrison County,33,54033,2010,69.099,0.08,62.94,63.02,0.01,0,0.01,8.32,0,8.32,8.33,0,8.33,6.079,0.48,0.01,0.49,183,5.04,222,5.53,0.06,0,0.06,5.5,0,5.5,5.56,0,5.56,0,0,0,0.12,0,0.05,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.1,0.11,0,NA,0,0,NA,0,0,0,0,0.21,0.12,0.33,0.17,0,0.17,0.38,0.12,0.5,0,0,0,40.44,0,40.44,40.44,0,40.44,12584.31,0,0,0,0,0,0,0,0,0,0,0,0,0,40.44,0,40.44,40.44,0,40.44,12584.31,0.77,0.12,0.89,54.54,0,54.54,55.31,0.12,55.43,NA
WV,54,Jackson County,35,54035,2010,29.211,9.06,9.87,18.93,0.9,0,0.9,0.98,0,0.98,1.88,0,1.88,10.281,0.81,0.02,0.83,183,1.51,222,2.34,0.33,0,0.33,0.86,0,0.86,1.19,0,1.19,0,0,0,0.04,0,0.02,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.1,0.11,0,NA,0,0,NA,0,0,0,0,0.02,0.01,0.03,0.02,0,0.02,0.04,0.01,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07,0.01,2.08,1.98,0,1.98,4.05,0.01,4.06,NA
